,Company,Ticker
119,CVS HEALTH Corp,CVS
120,ANALOG DEVICES INC,ADI
121,"ServiceNow, Inc.",NOW
122,EQUINOR ASA,EQNR
123,TJX COMPANIES INC /DE/,TJX
124,"MARSH & MCLENNAN COMPANIES, INC.",MMC
125,AUTOMATIC DATA PROCESSING INC,ADP
126,ESTEE LAUDER COMPANIES INC,EL
127,"REGENERON PHARMACEUTICALS, INC.",REGN
128,VERTEX PHARMACEUTICALS INC / MA,VRTX
129,"ALTRIA GROUP, INC.",MO
130,Chubb Ltd,CB
131,British American Tobacco p.l.c.,BTI
132,DAIMLER AG,MBGYY
133,"PayPal Holdings, Inc.",PYPL
134,PDD Holdings Inc.,PDD
135,SOUTHERN CO,SO
136,Zoetis Inc.,ZTS
137,"HCA Healthcare, Inc.",HCA
138,ENBRIDGE INC,ENB
139,CANADIAN NATIONAL RAILWAY CO,CNI
140,PROGRESSIVE CORP/OH/,PGR
141,Duke Energy CORP,DUK
142,ICICI BANK LTD,IBN
143,PETROBRAS - PETROLEO BRASILEIRO SA,PBR
144,Cigna Group,CI
145,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG
146,GSK PLC,GSK
147,FISERV INC,FISV
148,PT Bank Central Asia Tbk / ADR,PBCRY
149,BECTON DICKINSON & CO,BDX
150,BOSTON SCIENTIFIC CORP,BSX
151,TARGET CORP,TGT
152,CANADIAN PACIFIC KANSAS CITY LTD/CN,CP
153,Glencore plc/ADR,GLNCY
154,ILLINOIS TOOL WORKS INC,ITW
155,"Airbnb, Inc.",ABNB
156,NORTHROP GRUMMAN CORP /DE/,NOC
157,SCHLUMBERGER LIMITED/NV,SLB
158,ABB LTD,ABB
159,EOG RESOURCES INC,EOG
160,Aon plc,AON
161,LAM RESEARCH CORP,LRCX
162,"Activision Blizzard, Inc.",ATVI
163,CME GROUP INC.,CME
164,WASTE MANAGEMENT INC,WM
165,AMERICA MOVIL SAB DE CV/,AMX
166,ENEL SOCIETA PER AZIONI,ENLAY
167,EQUINIX INC,EQIX
168,Eaton Corp plc,ETN
169,COLGATE PALMOLIVE CO,CL
170,CANADIAN NATURAL RESOURCES LTD,CNQ
171,"Air Products & Chemicals, Inc.",APD
172,MICRON TECHNOLOGY INC,MU
173,RELX PLC,RELX
174,Vale S.A.,VALE
175,CSX CORP,CSX
176,BANK OF MONTREAL /CAN/,BMO
177,HUMANA INC,HUM
178,THOMSON REUTERS CORP /CAN/,TRI
179,MERCADOLIBRE INC,MELI
180,UBS Group AG,UBS
181,Infosys Ltd,INFY
182,GENERAL DYNAMICS CORP,GD
183,ATLAS COPCO AB,ATLKY
184,SHERWIN WILLIAMS CO,SHW
185,PERNOD RICARD S A /FI,PRNDY
186,"Uber Technologies, Inc",UBER
187,SHOPIFY INC.,SHOP
188,"Intercontinental Exchange, Inc.",ICE
189,"Banco Santander, S.A.",SAN
190,BANK OF NOVA SCOTIA,BNS
191,SOUTHERN COPPER CORP/,SCCO
192,3M CO,MMM
193,ENTERPRISE PRODUCTS PARTNERS L.P.,EPD
194,KKR & Co. Inc.,KKR
195,Monster Beverage Corp,MNST
196,FEDEX CORP,FDX
197,MOODYS CORP /DE/,MCO
198,"NetEase, Inc.",NTES
199,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",SMFG
200,Marathon Petroleum Corp,MPC
201,O REILLY AUTOMOTIVE INC,ORLY
202,CADENCE DESIGN SYSTEMS INC,CDNS
203,SYNOPSYS INC,SNPS
204,Palo Alto Networks Inc,PANW
205,OCCIDENTAL PETROLEUM CORP /DE/,OXY
206,"EIDP, Inc.",CTA-PA
207,Edwards Lifesciences Corp,EW
208,"VMWARE, INC.",VMW
209,HERSHEY CO,HSY
210,MARRIOTT INTERNATIONAL INC /MD/,MAR
211,FREEPORT-MCMORAN INC,FCX
212,CROWN CASTLE INC.,CCI
213,"JD.com, Inc.",JD
214,TAKEDA PHARMACEUTICAL CO LTD,TAK
215,Tokyo Electron LTD,TOELY
216,NATIONAL GRID PLC,NGG
217,PIONEER NATURAL RESOURCES CO,PXD
218,"Moderna, Inc.",MRNA
219,GENERAL MILLS INC,GIS
220,Public Storage,PSA
221,BROOKFIELD Corp /ON/,BN
222,Stellantis N.V.,STLA
223,Keurig Dr Pepper Inc.,KDP
224,Ferrari N.V.,RACE
225,KLA CORP,KLAC
226,MCKESSON CORP,MCK
227,"Fortinet, Inc.",FTNT
228,ENI SPA,E
229,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR
230,SEMPRA ENERGY,SRE
231,CHIPOTLE MEXICAN GRILL INC,CMG
232,"PNC FINANCIAL SERVICES GROUP, INC.",PNC
233,AUTOZONE INC,AZO
234,Itau Unibanco Holding S.A.,ITUB
235,KIMBERLY CLARK CORP,KMB
236,LAS VEGAS SANDS CORP,LVS
237,FORD MOTOR CO,F
238,AMERICAN ELECTRIC POWER CO INC,AEP
239,US BANCORP \DE\,USB
240,"Motorola Solutions, Inc.",MSI
241,Kraft Heinz Co,KHC
242,SPDR GOLD TRUST,GLD
243,EMERSON ELECTRIC CO,EMR
244,DEXCOM INC,DXCM
245,lululemon athletica inc.,LULU
246,ANZ GROUP HOLDINGS LIMITED/ADR,ANZGY
247,DOLLAR GENERAL CORP,DG
248,"DOMINION ENERGY, INC",D
249,"Workday, Inc.",WDAY
250,"Arista Networks, Inc.",ANET
251,NORFOLK SOUTHERN CORP,NSC
252,General Motors Co,GM
253,ECOLAB INC.,ECL
254,ROPER TECHNOLOGIES INC,ROP
255,METLIFE INC,MET
256,Phillips 66,PSX
257,CINTAS CORP,CTAS
258,ING GROEP NV,ING
259,AMPHENOL CORP /DE/,APH
260,AMBEV S.A.,ABEV
261,Arthur J. Gallagher & Co.,AJG
262,HESS CORP,HES
263,Snowflake Inc.,SNOW
264,"REPUBLIC SERVICES, INC.",RSG
265,EXELON CORP,EXC
266,VALERO ENERGY CORP/TX,VLO
267,BCE INC,BCE
268,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",BBVA
269,"Corteva, Inc.",CTVA
270,HONDA MOTOR CO LTD,HMC
271,NXP Semiconductors N.V.,NXPI
272,Sea Ltd,SE
273,WOODSIDE ENERGY GROUP LTD,WDS
274,TC ENERGY CORP,TRP
275,Archer-Daniels-Midland Co,ADM
276,"Autodesk, Inc.",ADSK
277,"CONSTELLATION BRANDS, INC.",STZ
278,TRUIST FINANCIAL CORP,TFC
279,MICROCHIP TECHNOLOGY INC,MCHP
280,"TRAVELERS COMPANIES, INC.",TRV
281,TransDigm Group INC,TDG
282,STMicroelectronics N.V.,STM
283,Trane Technologies plc,TT
284,IDEXX LABORATORIES INC /DE,IDXX
285,REALTY INCOME CORP,O
286,"Baidu, Inc.",BIDU
287,SIMON PROPERTY GROUP INC /DE/,SPG
288,BIOGEN INC.,BIIB
289,PARKER HANNIFIN CORP,PH
290,Haleon plc,HLN
291,Johnson Controls International plc,JCI
292,AFLAC INC,AFL
293,"KINDER MORGAN, INC.",KMI
294,SUNCOR ENERGY INC,SU
295,TE Connectivity Ltd.,TEL
296,BAE SYSTEMS PLC /FI/,BAESY
297,LafargeHolcim Ltd/ADR,HCMLY
298,Banco Santander (Brasil) S.A.,BSBR
299,Lloyds Banking Group plc,LYG
300,Hilton Worldwide Holdings Inc.,HLT
301,PG&E Corp,PCG
302,XCEL ENERGY INC,XEL
303,PAYCHEX INC,PAYX
304,Energy Transfer LP,ET
305,MSCI Inc.,MSCI
306,NEWMONT Corp /DE/,NEM
307,PACCAR INC,PCAR
308,"AGILENT TECHNOLOGIES, INC.",A
309,YUM BRANDS INC,YUM
310,PRUDENTIAL PLC,PUK
311,SYSCO CORP,SYY
312,"OLD DOMINION FREIGHT LINE, INC.",ODFL
313,CENTENE CORP,CNC
314,Seagen Inc.,SGEN
315,WELLTOWER INC.,WELL
316,"L3HARRIS TECHNOLOGIES, INC. /DE/",LHX
317,NUCOR CORP,NUE
318,"Block, Inc.",SQ
319,"AMERICAN INTERNATIONAL GROUP, INC.",AIG
320,DOW INC.,DOW
321,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,CM
322,MIZUHO FINANCIAL GROUP INC,MFG
323,HORTON D R INC /DE/,DHI
324,Atlassian Corp,TEAM
325,"Cheniere Energy, Inc.",LNG
326,COPART INC,CPRT
327,GE HealthCare Technologies Inc.,GEHC
328,CRH PUBLIC LTD CO,CRH
329,ISHARES GOLD TRUST,IAU
330,"WILLIAMS COMPANIES, INC.",WMB
331,"Waste Connections, Inc.",WCN
332,IQVIA HOLDINGS INC.,IQV
333,CAPITAL ONE FINANCIAL CORP,COF
334,Mobileye Global Inc.,MBLY
335,ALCON INC,ALC
336,"ROSS STORES, INC.",ROST
337,ELECTRONIC ARTS INC.,EA
338,CREDIT AGRICOLE S A,CRARY
339,DEVON ENERGY CORP/DE,DVN
340,CARRIER GLOBAL Corp,CARR
341,"Apollo Global Management, Inc.",APO
342,MANULIFE FINANCIAL CORP,MFC
343,Nutrien Ltd.,NTR
344,"ILLUMINA, INC.",ILMN
345,CONSOLIDATED EDISON INC,ED
346,MPLX LP,MPLX
347,KROGER CO,KR
348,Otis Worldwide Corp,OTIS
349,"DOLLAR TREE, INC.",DLTR
350,AMERISOURCEBERGEN CORP,ABC
351,"W.W. GRAINGER, INC.",GWW
352,Weg SA,WEGZY
353,Telstra Group Ltd,TLGPY
354,Bank of New York Mellon Corp,BK
355,BARRICK GOLD CORP,GOLD
356,ORANGE,ORAN
357,CUMMINS INC,CMI
358,RESMED INC,RMD
359,VICI PROPERTIES INC.,VICI
360,METTLER TOLEDO INTERNATIONAL INC/,MTD
361,"Interactive Brokers Group, Inc.",IBKR
362,PPG INDUSTRIES INC,PPG
363,CENOVUS ENERGY INC.,CVE
364,"Fidelity National Information Services, Inc.",FIS
365,Fanuc Ltd,FANUY
366,PT Bank Mandiri (Persero) Tbk / ADR,PPERY
367,GLOBALFOUNDRIES Inc.,GFS
368,LENNAR CORP /NEW/,LEN
369,"Marvell Technology, Inc.",MRVL
370,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG
371,NatWest Group plc,NWG
372,CHUNGHWA TELECOM CO LTD,CHT
373,Experian Group LTD,EXPGY
374,"DuPont de Nemours, Inc.",DD
375,"ROCKWELL AUTOMATION, INC",ROK
376,AMETEK INC/,AME
377,"Warner Bros. Discovery, Inc.",WBD
378,Restaurant Brands International Inc.,QSR
379,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI,OEZVY
380,HALLIBURTON CO,HAL
381,"WEC ENERGY GROUP, INC.",WEC
382,PRUDENTIAL FINANCIAL INC,PRU
383,AMERIPRISE FINANCIAL INC,AMP
384,FASTENAL CO,FAST
385,ON SEMICONDUCTOR CORP,ON
386,BROWN FORMAN CORP,BF-B
387,"Enphase Energy, Inc.",ENPH
388,VODAFONE GROUP PUBLIC LTD CO,VOD
389,Dell Technologies Inc.,DELL
390,ALLSTATE CORP,ALL
391,IMPERIAL OIL LTD,IMO
392,"Walgreens Boots Alliance, Inc.",WBA
393,TELUS CORP,TU
394,LyondellBasell Industries N.V.,LYB
395,Baker Hughes Co,BKR
396,ONEOK INC /NEW/,OKE
397,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH
398,"American Water Works Company, Inc.",AWK
399,DnB NOR ASA,DNBBY
400,"Trade Desk, Inc.",TTD
401,FRANCO NEVADA Corp,FNV
402,"DIGITAL REALTY TRUST, INC.",DLR
403,"ZIMMER BIOMET HOLDINGS, INC.",ZBH
404,WOLTERS KLUWER N V /FI,WTKWY
405,BARCLAYS PLC,BCS
406,"CrowdStrike Holdings, Inc.",CRWD
407,COCA-COLA EUROPACIFIC PARTNERS plc,CCEP
408,VEEVA SYSTEMS INC,VEEV
409,HP INC,HPQ
410,BANK BRADESCO,BBD
411,CORNING INC /NY,GLW
412,COMPAGNIE DE SAINT GOBAIN,CODYY
413,EDISON INTERNATIONAL,EIX
414,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,TLK
415,"COSTAR GROUP, INC.",CSGP
416,GLOBAL PAYMENTS INC,GPN
417,SUN LIFE FINANCIAL INC,SLF
418,"Coupang, Inc.",CPNG
419,Ferguson plc,FERG
420,EVERSOURCE ENERGY,ES
421,"Verisk Analytics, Inc.",VRSK
422,Aptiv PLC,APTV
423,ALIGN TECHNOLOGY INC,ALGN
424,BioNTech SE,BNTX
425,"Ulta Beauty, Inc.",ULTA
426,ARCH CAPITAL GROUP LTD.,ACGL
427,VESTAS WIND SYSTEMS A/S,VWDRY
428,SBA COMMUNICATIONS CORP,SBAC
429,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,DIA
430,ANSYS INC,ANSS
431,GENMAB A/S,GMAB
432,"NASDAQ, INC.",NDAQ
433,TRACTOR SUPPLY CO /DE/,TSCO
434,Spotify Technology S.A.,SPOT
435,WEST PHARMACEUTICAL SERVICES INC,WST
436,"UNITED RENTALS, INC.",URI
437,Discover Financial Services,DFS
438,Aena S.A./ADR,ANYYY
439,GREAT-WEST LIFECO INC.,GWLIF
440,AGNICO EAGLE MINES LTD,AEM
441,"BeiGene, Ltd.",BGNE
442,WILLIS TOWERS WATSON PLC,WTW
443,"Keysight Technologies, Inc.",KEYS
444,"Diamondback Energy, Inc.",FANG
445,Horizon Therapeutics Public Ltd Co,HZNP
446,Constellation Energy Corp,CEG
447,"ALNYLAM PHARMACEUTICALS, INC.",ALNY
448,"Yum China Holdings, Inc.",YUMC
449,WIPRO LTD,WIT
450,SPDR S&P MIDCAP 400 ETF TRUST,MDY
451,PRICE T ROWE GROUP INC,TROW
452,TELEFONICA S A,TEF
453,Ares Management Corp,ARES
454,INTERNATIONAL FLAVORS & FRAGRANCES INC,IFF
455,CK Hutchison Holdings Limited/ADR,CKHUY
456,Straumann Holding AG / ADR,SAUHY
457,EQUIFAX INC,EFX
458,"QUANTA SERVICES, INC.",PWR
459,BANCO DO BRASIL S.A.,BDORY
460,ROGERS COMMUNICATIONS INC,RCI
461,AVALONBAY COMMUNITIES INC,AVB
462,EBAY INC,EBAY
463,AMEREN CORP,AEE
464,STATE STREET CORP,STT
465,EQUITY RESIDENTIAL,EQR
466,DTE ENERGY CO,DTE
467,FIRSTENERGY CORP,FE
468,KELLOGG CO,K
469,GARTNER INC,IT
470,GENUINE PARTS CO,GPC
471,Fortive Corp,FTV
472,CGI INC,GIB
473,ENTERGY CORP /DE/,ETR
474,NOKIA CORP,NOK
475,BAXTER INTERNATIONAL INC,BAX
476,Roblox Corp,RBLX
477,MCCORMICK & CO INC,MKC
478,Li Auto Inc.,LI
479,Nu Holdings Ltd.,NU
480,TECK RESOURCES LTD,TECK
481,CHURCH & DWIGHT CO INC /DE/,CHD
482,Vulcan Materials CO,VMC
483,CANON INC,CAJPY
484,INSULET CORP,PODD
485,"UDR, Inc.",UDR
486,Wheaton Precious Metals Corp.,WPM
487,Trip.com Group Ltd,TCOM
488,PANASONIC Corp,PCRFY
489,"FIRST SOLAR, INC.",FSLR
490,"Cheniere Energy Partners, L.P.",CQP
491,"DoorDash, Inc.",DASH
492,CDW Corp,CDW
493,ZTO Express (Cayman) Inc.,ZTO
494,VERISIGN INC/CA,VRSN
495,Ingersoll Rand Inc.,IR
496,ALBEMARLE CORP,ALB
497,WEYERHAEUSER CO,WY
498,MARTIN MARIETTA MATERIALS INC,MLM
499,MONOLITHIC POWER SYSTEMS INC,MPWR
500,HORMEL FOODS CORP /DE/,HRL
501,"CBRE GROUP, INC.",CBRE
502,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG
503,"TYSON FOODS, INC.",TSN
504,Extra Space Storage Inc.,EXR
505,ARGENX SE,ARGX
506,ArcelorMittal,MT
507,CHEMICAL & MINING CO OF CHILE INC,SQM
508,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO
509,HOLOGIC INC,HOLX
510,POSCO HOLDINGS INC.,PKX
511,"DELTA AIR LINES, INC.",DAL
512,Fortis Inc.,FTS
513,RYANAIR HOLDINGS PLC,RYAAY
514,PPL Corp,PPL
515,DEUTSCHE BANK AKTIENGESELLSCHAFT,DB
516,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",ARE
517,CARDINAL HEALTH INC,CAH
518,DOVER Corp,DOV
519,ENERGY CO OF PARANA,ELP
520,CLOROX CO /DE/,CLX
521,M&T BANK CORP,MTB
522,ECOPETROL S.A.,EC
523,"Datadog, Inc.",DDOG
524,Brookfield Renewable Partners L.P.,BEP
525,HEICO CORP,HEI
526,Invitation Homes Inc.,INVH
527,HUBSPOT INC,HUBS
528,RAYMOND JAMES FINANCIAL INC,RJF
529,KE Holdings Inc.,BEKE
530,TELEDYNE TECHNOLOGIES INC,TDY
531,LABORATORY CORP OF AMERICA HOLDINGS,LH
532,CENTERPOINT ENERGY INC,CNP
533,ROLLINS INC,ROL
534,"Cloudflare, Inc.",NET
535,ORIX CORP,IX
536,Coterra Energy Inc.,CTRA
537,UNITED MICROELECTRONICS CORP,UMC
538,NVR INC,NVR
539,RENTOKIL INITIAL PLC /FI,RTO
540,"PINTEREST, INC.",PINS
541,"COOPER COMPANIES, INC.",COO
542,Xylem Inc.,XYL
543,OMNICOM GROUP INC.,OMC
544,"Zoom Video Communications, Inc.",ZM
545,SOUTHWEST AIRLINES CO,LUV
546,"Ventas, Inc.",VTR
547,KONINKLIJKE PHILIPS NV,PHG
548,CNH Industrial N.V.,CNHI
549,GARMIN LTD,GRMN
550,CONAGRA BRANDS INC.,CAG
551,Hewlett Packard Enterprise Co,HPE
552,Li Ning Co. Ltd.,LNNGY
553,ICAHN ENTERPRISES L.P.,IEP
554,CMS ENERGY CORP,CMS
555,STERIS plc,STE
556,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,WAB
557,PEMBINA PIPELINE CORP,PBA
558,SUN COMMUNITIES INC,SUI
559,FAIR ISAAC CORP,FICO
560,"BROWN & BROWN, INC.",BRO
561,STEEL DYNAMICS INC,STLD
562,HUNT J B TRANSPORT SERVICES INC,JBHT
563,PRINCIPAL FINANCIAL GROUP INC,PFG
564,MID AMERICA APARTMENT COMMUNITIES INC.,MAA
565,PT Astra International Tbk / ADR,PTAIY
566,BIOMARIN PHARMACEUTICAL INC,BMRN
567,ERICSSON LM TELEPHONE CO,ERIC
568,FIFTH THIRD BANCORP,FITB
569,MARKEL CORP,MKL
570,DARDEN RESTAURANTS INC,DRI
571,Howmet Aerospace Inc.,HWM
572,COCA COLA FEMSA SAB DE CV,KOF
573,"SOLAREDGE TECHNOLOGIES, INC.",SEDG
574,"Paycom Software, Inc.",PAYC
575,WATERS CORP /DE/,WAT
576,"Rocket Companies, Inc.",RKT
577,Targa Resources Corp.,TRGP
578,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD
579,UWM Holdings Corp,UWMC
580,TENARIS SA,TS
581,ATMOS ENERGY CORP,ATO
582,"MOLINA HEALTHCARE, INC.",MOH
583,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",BR
584,Porsche Automobil Holding SE / ADR,POAHY
585,REGIONS FINANCIAL CORP,RF
586,ICON PLC,ICLR
587,HENDERSON LAND DEVELOPMENT COMPANY LTD /FI,HLDCY
588,J M SMUCKER Co,SJM
589,Snap Inc,SNAP
590,NORTHERN TRUST CORP,NTRS
591,Symbotic Inc.,SYM
592,INCYTE CORP,INCY
593,Palantir Technologies Inc.,PLTR
594,QUEST DIAGNOSTICS INC,DGX
595,BALL Corp,BALL
596,IDEX CORP /DE/,IEX
597,PERKINELMER INC,PKI
598,EVEREST RE GROUP LTD,RE
599,"AXON ENTERPRISE, INC.",AXON
600,CINCINNATI FINANCIAL CORP,CINF
601,CAMPBELL SOUP CO,CPB
602,MGM Resorts International,MGM
603,"SKYWORKS SOLUTIONS, INC.",SWKS
604,Fox Corp,FOXA
605,Tradeweb Markets Inc.,TW
606,ADVANTEST CORP,ATEYY
607,Amcor plc,AMCR
608,AES CORP,AES
609,"Lamb Weston Holdings, Inc.",LW
610,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,FRFHF
611,IRON MOUNTAIN INC,IRM
612,Warner Music Group Corp.,WMG
613,FACTSET RESEARCH SYSTEMS INC,FDS
614,"EPAM Systems, Inc.",EPAM
615,BEST BUY CO INC,BBY
616,"Avangrid, Inc.",AGR
617,CHECK POINT SOFTWARE TECHNOLOGIES LTD,CHKP
618,LPL Financial Holdings Inc.,LPLA
619,Brookfield Infrastructure Partners L.P.,BIP
620,Royalty Pharma plc,RPRX
621,HUNTINGTON BANCSHARES INC /MD/,HBAN
622,W. P. Carey Inc.,WPC
623,BRAZILIAN ELECTRIC POWER CO,EBR
624,FLEETCOR TECHNOLOGIES INC,FLT
625,ROYAL CARIBBEAN CRUISES LTD,RCL
626,FMC CORP,FMC
627,"Live Nation Entertainment, Inc.",LYV
628,TYLER TECHNOLOGIES INC,TYL
629,LKQ CORP,LKQ
630,MARATHON OIL CORP,MRO
631,BERKLEY W R CORP,WRB
632,Jeronimo Martins SGPS SA,JRONY
633,MAGNA INTERNATIONAL INC,MGA
634,"Aspen Technology, Inc.",AZPN
635,BLUE OWL CAPITAL INC.,OWL
636,"MongoDB, Inc.",MDB
637,"ASE Technology Holding Co., Ltd.",ASX
638,"TERADYNE, INC",TER
639,PTC INC.,PTC
640,ZEBRA TECHNOLOGIES CORP,ZBRA
641,"Cboe Global Markets, Inc.",CBOE
642,PULTEGROUP INC/MI/,PHM
643,Paramount Global,PARA
644,"Evergy, Inc.",EVRG
645,JACOBS SOLUTIONS INC.,J
646,MOSAIC CO,MOS
647,Ubiquiti Inc.,UI
648,SIRIUS XM HOLDINGS INC.,SIRI
649,"CF Industries Holdings, Inc.",CF
650,"INTERPUBLIC GROUP OF COMPANIES, INC.",IPG
651,H World Group Ltd,HTHT
652,HUBBELL INC,HUBB
653,RELIANCE STEEL & ALUMINUM CO,RS
654,KB Financial Group Inc.,KB
655,WESTLAKE CORP,WLK
656,SPLUNK INC,SPLK
657,ALLIANT ENERGY CORP,LNT
658,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA
659,"Expedia Group, Inc.",EXPE
660,"United Airlines Holdings, Inc.",UAL
661,"Sompo Japan Nipponkoa Holdings, Inc./ADR",SMPNY
662,"ESSEX PROPERTY TRUST, INC.",ESS
663,SS&C Technologies Holdings Inc,SSNC
664,Fresenius Medical Care AG & Co. KGaA,FMS
665,Avery Dennison Corp,AVY
666,"Chewy, Inc.",CHWY
667,SMITH & NEPHEW PLC,SNN
668,CITIZENS FINANCIAL GROUP INC/RI,CFG
669,BUNGELTD,BG
670,TEXTRON INC,TXT
671,Snap-on Inc,SNA
672,GOLD FIELDS LTD,GFI
673,SHIONOGI & CO LTD,SGIOY
674,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI,MGDDY
675,"Zscaler, Inc.",ZS
676,"Gaming & Leisure Properties, Inc.",GLPI
677,Kanzhun Ltd,BZ
678,American Homes 4 Rent,AMH
679,NIO Inc.,NIO
680,EQUITY LIFESTYLE PROPERTIES INC,ELS
681,POOL CORP,POOL
682,WATSCO INC,WSO
