Company,Ticker
Ameris Bancorp,ABCB
Amerisafe Inc,AMSF
Amerisourcebergen Corp,ABC
Ameristar Casinos Inc,ASCA
Ames Natl Corp,ATLO
Ametek Inc,AME
Amgen Inc,AMGN
Amicus Therapeutics Inc,FOLD
Amkor Technology Inc,AMKR
Amn Healthcare Services,AHS
Ampco-Pittsburgh Corp,AP
Amphenol Corp,APH
Ampio Pharmaceuticals,AMPE
Amsurg Corp,AMSG
Amtrust Finl Svcs,AFSI
Amylin Pharmaceuticals,AMLN
Amyris Inc,AMRS
Anacor Pharm Inc,ANAC
Anadarko Petroleum Corp,APC
Anadigics Inc,ANAD
Analog Devices Inc,ADI
Analogic Corp,ALOG
Anaren Inc,ANEN
Ancestry.Com Inc,ACOM
Andersons Inc,ANDE
Angies List Inc,ANGI
Angiodynamics Inc,ANGO
Anika Therapeutics Inc,ANIK
Anixter International,AXE
Ann Inc,ANN
Annaly Capital Mgmt Inc,NLY
Annies Inc,BNNY
Ansys Inc,ANSS
Antares Pharma Inc,ATRS
Anworth Mortgage Asset,ANH
Aol Inc,AOL
Aon Plc,AON
Apache Corp,APA
Apartment Invt & Mgmt,AIV
Apco Oil & Gas Intl Inc,APAGF
Api Technologies Corp,ATNY
Apogee Enterprises Inc,APOG
Apollo Commercial Re,ARI
Apollo Group Inc,APOL
Apollo Investment Corp,AINV
Apollo Residential Mtg,AMTG
Apple Inc,AAPL
Applied Industrial Tech,AIT
Applied Matls Inc,AMAT
Applied Micro Circuits,AMCC
Approach Resources Inc,AREX
Aptargroup Inc,ATR
Aqua America Inc,WTR
Arabian Amern Dev Co,ARSD
Arbitron Inc,ARB
Arch Cap Group Ltd,ACGL
Arch Coal Inc,ACI
Archer Daniels Midland,ADM
Arctic Cat Inc,ACAT
Arden Group Inc,ARDNA
Arena Pharmaceuticals,ARNA
Ares Cap Corp,ARCC
Ares Coml Real Estate,ACRE
Argan Inc,AGX
Argo Group Intl,AGII
Ariad Pharmaceuticals,ARIA
Ariba Inc,ARBA
Arkansas Best Corp,ABFS
Arlington Asset Invt,AI
Armour Residential Reit,ARR
Armstrong World Inds In,AWI
Arqule Inc,ARQL
Array Biopharma Inc,ARRY
Arris Group Inc,ARRS
Arrow Electronics Inc,ARW
Arrow Financial Corp,AROW
Artesian Resources Corp,ARTNA
Arthrocare Corp,ARTC
Artio Global Investors,ART
Aruba Networks Inc,ARUN
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
As Of 06/25/2012 Russell,Indexes.
Asbury Automotive Group,ABG
Ascena Retail Group Inc,ASNA
Ascent Capital Group In,ASCMA
Ashford Hospitality,AHT
Ashland Inc,ASH
Aspen Insurance Holding,AHL
Aspen Technology Inc,AZPN
Asset Acceptance Capita,AACC
Assisted Living Concpt,ALC
Associated Banc Corp,ASBC
Associated Estates Rlty,AEC
Assurant Inc,AIZ
Assured Guaranty Ltd,AGO
Asta Fdg Inc,ASFI
Astec Industries Inc,ASTE
Astex Pharmaceuticals,ASTX
Astoria Financial Corp,AF
Astronics Corp,ATRO
At&T Inc,T
Athenahealth Inc,ATHN
Atlantic Pwr Corp,AT
Atlantic Tele-Network,ATNI
Atlas Air Worldwide Hld,AAWW
Atmel Corp,ATML
Atmi Inc,ATMI
Atmos Energy Corp,ATO
Atp Oil & Gas Corp,ATPG
Atricure Inc,ATRC
Atrion Corp,ATRI
Atwood Oceanics Inc,ATW
Audience Inc,ADNC
Authentec Inc,AUTH
Autodesk Inc,ADSK
Automatic Data Process,ADP
Autonation Inc,AN
Autozone Inc,AZO
Auxilium Pharmaceutical,AUXL
Avago Technologies Ltd,AVGO
Avalonbay Cmntys Inc,AVB
Avanir Pharmaceuticals,AVNR
Aveo Pharmaceuticals In,AVEO
Avery Dennison Corp,AVY
Avg Technologies Nv,AVG
Aviat Networks Inc,AVNW
Avid Technology Inc,AVID
Avis Budget Group Inc,CAR
Avista Corp,AVA
Avnet Inc,AVT
Avon Products Inc,AVP
Avx Corp,AVX
Aware Inc,AWRE
Axcelis Technologies In,ACLS
Axis Capital Holdings,AXS
Axt Inc,AXTI
Azz Inc,AZZ
B & G Foods Inc,BGS
Babcock & Wilcox Compan,BWC
Badger Meter Inc,BMI
Baker Hughes Inc,BHI
Baker Michael Corp,BKR
Balchem Corp,BCPC
Baldwin & Lyons Inc,BWINB
Ball Corp,BLL
Bally Technologies Inc,BYI
Bancfirst Corp,BANF
Banco Latinoamericano,BLX
Bancorp Inc,TBBK
Bancorpsouth Inc,BXS
Bank Ky Finl Corp,BKYF
Bank Mutual Corp,BKMU
Bank Of America Corp,BAC
Bank Of Hawaii Corp,BOH
Bank Of Marin Bancorp,BMRC
Bank Of New York Mellon,BK
Bank Of The Ozarks Inc,OZRK
Bankfinancial Corp,BFIN
Bankrate Inc,RATE
Bankunited Inc,BKU
Banner Corp,BANR
Bar Hbr Bankshares,BHB
Bard C R Inc,BCR
Barnes & Noble Inc,BKS
Barnes Group Inc,B
Barrett Business Servic,BBSI
Barry R G Corp Ohio,DFZ
Basic Energy Services,BAS
Bassett Furniture Inds,BSET
Baxter International In,BAX
Bazaarvoice Inc,BV
Bb&T Corp,BBT
Bbcn Bancorp Inc,BBCN
Be Aerospace Inc,BEAV
Beacon Roofing Supply,BECN
Beam Inc,BEAM
Beasley Broadcast Group,BBGI
Beazer Homes Usa Inc,BZH
Bebe Stores Inc,BEBE
Becton Dickinson & Co,BDX
Bed Bath & Beyond Inc,BBBY
Bel Fuse Inc,BELFB
Belden Inc,BDC
Belo Corp,BLC
Bemis Inc,BMS
Benchmark Electronics,BHE
Beneficial Mutual Inc,BNCL
Benihana Inc,BNHN
Berkley W R Corp,WRB
Berkshire Bancorp Inc,BERK
Berkshire Hathaway Inc,BRK.B
Berkshire Hills Bancorp,BHLB
Berry Petroleum Co,BRY
Best Buy Inc,BBY
Bg Medicine Inc,BGMD
Bgc Partners Inc,BGCP
Big 5 Sporting Goods,BGFV
Big Lots Inc,BIG
Biglari Holdings Inc,BH
Bill Barrett Corp,BBG
Biocryst Pharmaceutical,BCRX
Biodelivery Sciences,BDSI
Biogen Idec Inc,BIIB
Biomarin Pharmaceutical,BMRN
Biomed Realty Trust Inc,BMR
Bio-Rad Laboratories In,BIO
Bio-Reference Labs Inc,BRLI
Bioscrip Inc,BIOS
Biospecifics Techno Cor,BSTC
Biotime Inc,BTX
Bjs Restaurants Inc,BJRI
Black Box Corp,BBOX
Black Diamond Inc,BDE
Black Hills Corp,BKH
Blackbaud Inc,BLKB
Blackrock Inc,BLK
Blackrock Kelso Cap Cor,BKCC
Block H & R Inc,HRB
Blount International In,BLT
Blucora Inc,BCOR
Blue Nile Inc,NILE
Bluegreen Corp,BXG
Bluelinx Holdings Inc,BXC
Blyth Inc,BTH
Bmc Software Inc,BMC
Bob Evans Farms Inc,BOBE
Body Central Corp,BODY
Boeing Co,BA
Bofi Hldg Inc,BOFI
Boingo Wireless Inc,WIFI
Boise Inc,BZ
Bok Financial Corp,BOKF
Bolt Technology Corp,BOLT
Bonanza Creek Ener Inc,BCEI
Bon-Ton Stores Inc,BONT
Booz Allen Hamilton Hld,BAH
Borg Warner Inc,BWA
Boston Beer Inc,SAM
Boston Private Financia,BPFH
Boston Properties Inc,BXP
Boston Scientific Co,BSX
Bottomline Technologies,EPAY
Boyd Gaming Corp,BYD
Bpz Resources Inc,BPZ
Brady Corp,BRC
Brandywine Realty Trust,BDN
Bravo Brio Restaurant G,BBRG
Bre Properties Inc,BRE
Bridge Bancorp Inc,BDGE
Bridge Capital Holdings,BBNK
Bridgepoint Ed Inc,BPI
Briggs & Stratton Co,BGG
Brightcove Inc,BCOV
Brightpoint Inc,CELL
Brinker International,EAT
Brinks Co,BCO
Bristol Myers Squibb,BMY
Bristow Group Inc,BRS
Broadcom Corp,BRCM
Broadridge Financial In,BR
Broadsoft Inc,BSFT
Brocade Communications,BRCD
Brookdale Senior Living,BKD
Brookline Bancorp Inc,BRKL
Brooks Automation Inc,BRKS
Brown & Brown Inc,BRO
Brown Forman Corp,BF.B
Brown Shoe Inc,BWS
Bruker Corp,BRKR
Brunswick Corp,BC
Bryn Mawr Bank Corp,BMTC
Bsb Bancorp Inc Md,BLMT
Buckeye Technologies In,BKI
Buckle Inc,BKE
Buffalo Wild Wings Inc,BWLD
Builders Firstsource In,BLDR
Bunge Limited,BG
C & F Financial Corp,CFFI
C H Robinson Worldwide,CHRW
C&J Energy Services Inc,CJES
Ca Inc,CA
Cabelas Inc,CAB
Cablevision Systems Cor,CVC
Cabot Corp,CBT
Cabot Microelectronics,CCMP
Cabot Oil & Gas Corp,COG
Caci International Inc,CACI
Cadence Design Systems,CDNS
Cadence Pharmaceuticals,CADX
Cadiz Inc,CDZI
Caesars Entmt Corp,CZR
Cafepress Inc,PRSS
Cai International Inc,CAP
Cal Dive Intl Inc,DVR
Cal Maine Foods Inc,CALM
Calamos Asset Mgmt Inc,CLMS
Calamp Corp,CAMP
Calavo Growers Inc,CVGW
Calgon Carbon Corp,CCC
California First Natl,CFNB
California Wtr Svc Grp,CWT
Calix Inc,CALX
Callaway Golf Co,ELY
Callidus Software Inc,CALD
Callon Petroleum Co,CPE
Calpine Corp,CPN
Cambrex Corp,CBM
Camden National Corp,CAC
Camden Property Trust,CPT
Cameron Intl Corp,CAM
Campbell Soup Co,CPB
Campus Crest Cmntys Inc,CCG
Cantel Medical Corp,CMN
Cape Bancorp Inc,CBNJ
Capella Education Co,CPLA
Capital Bk Corp,CBKN
Capital City Bank Group,CCBG
Capital One Financial,COF
Capital Senior Living,CSU
Capital Southwest Corp,CSWC
Capitalsource Inc,CSE
Capitol Federal Finl In,CFFN
Caplease Inc,LSE
Capstead Mortgage Corp,CMO
Capstone Turbine Corp,CPST
Carbo Ceramics Inc,CRR
Carbonite Inc,CARB
Cardinal Financial Corp,CFNL
Cardinal Health Inc,CAH
Cardiovascular Sys Inc,CSII
Cardtronics Inc,CATM
Career Education Corp,CECO
Carefusion Corp,CFN
Caribou Coffee Co Inc,CBOU
Carlisle Cos Inc,CSL
Carmax Inc,KMX
Carmike Cinemas Inc,CKEC
Carnival Corp,CCL
Carpenter Technology,CRS
Carriage Services Inc,CSV
Carrizo Oil & Gas Inc,CRZO
Carrols Restaurant Grp,TAST
Carter Inc,CRI
Cascade Bancorp,CACB
Cascade Corp,CASC
Casella Waste Systems,CWST
Caseys General Stores,CASY
Cash America Intl Inc,CSH
Cass Information System,CASS
Castle A M & Co,CAS
Casual Male Retail Grou,CMRG
Catalyst Hlth Solutions,CHSI
Caterpillar Inc,CAT
Cathay General Bancorp,CATY
Cato Corp,CATO
Cavco Industries Inc,CVCO
Cavium Inc,CAVM
Cbeyond Inc,CBEY
Cbiz Inc,CBZ
Cbl & Assoc Pptys Inc,CBL
Cboe Hldgs Inc,CBOE
Cbre Group Inc,CBG
Cbs Corporation,CBS
Cdi Corp,CDI
Cec Entmt Inc,CEC
Ceco Environmental Corp,CECE
Cedar Realty Trust Inc,CDR
Celadon Group Inc,CGI
Celanese Corp,CE
Celgene Corp,CELG
Celldex Therapeutics In,CLDX
Cempra Inc,CEMP
Centene Corp,CNC
Center Bancorp Inc,CNBC
Centerpoint Energy Inc,CNP
Centerstate Banks Inc,CSFL
Central European Distri,CEDC
Central European Media,CETV
Central Garden & Pet Co,CENTA
Central Pacific Finl,CPF
Central Vermont Pub Svc,CV
Century Aluminum Co,CENX
Century Bancorp Inc,CNBKA
Centurylink Inc,CTL
Cenveo Inc,CVO
Cepheid Inc,CPHD
Ceradyne Inc,CRDN
Ceres Inc,CERE
Cerner Corp,CERN
Cerus Corp,CERS
Ceva Inc,CEVA
Cf Industries Holdings,CF
Ch Energy Group Inc,CHG
Charles River Labs Intl,CRL
Chart Industries Inc,GTLS
Charter Comm Inc,CHTR
Charter Finl Corp West,CHFN
Chase Corp,CCF
Chatham Lodging Tr,CLDT
Checkpoint Systems Inc,CKP
Cheesecake Factory Inc,CAKE
Chefs' Wharehouse Inc,CHEF
Chemed Corporation,CHE
Chemical Financial Corp,CHFC
Chemocentryx Inc,CCXI
Chemtura Corp,CHMT
Cheniere Energy Inc,LNG
Cherokee Inc,CHKE
Chesapeake Energy Corp,CHK
Chesapeake Lodging Trus,CHSP
Chesapeake Utilities,CPK
Chevron Corp,CVX
Chicago Bridge & Iron,CBI
Chicos Fas Inc,CHS
Childrens Place Retail,PLCE
Chimera Investment Corp,CIM
Chindex International,CHDX
Chipotle Mexican Grill,CMG
Chiquita Brands Intl In,CQB
Choice Hotels Intl Inc,CHH
Chubb Corp,CB
Church & Dwight Inc,CHD
Churchill Downs Inc,CHDN
Ciber Inc,CBR
Ciena Corp,CIEN
Cifc Corp,DFR
Cigna Corp,CI
Cimarex Energy Co,XEC
Cincinnati Bell Inc,CBB
Cincinnati Financial,CINF
Cinemark Holdings Inc,CNK
Cintas Corp,CTAS
Circor International In,CIR
Cirrus Logic Inc,CRUS
Cisco Systems Inc,CSCO
Cit Group Inc,CIT
Citi Trends Inc,CTRN
Citigroup Inc,C
Citizens & Northern Cor,CZNC
Citizens Inc,CIA
Citizens Republic Banc,CRBC
Citrix Systems Inc,CTXS
City Holding Co,CHCO
City National Corp,CYN
Clarcor Inc,CLC
Clean Energy Fuels Corp,CLNE
Clean Harbors Inc,CLH
Clear Channel Outdoor,CCO
Clearwater Paper Corp,CLW
Clearwire Corp,CLWR
Cleco Corp,CNL
Cliffs Natural Resource,CLF
Clifton Svgs Bancorp In,CSBK
Clorox Co,CLX
Cloud Peak Energy Inc,CLD
Clovis Oncology Inc,CLVS
Cme Group Inc,CME
Cms Energy Corp,CMS
Cna Financial Corp,CNA
Cnb Finl Corp Pa,CCNE
Cnh Global N V,CNH
Cno Financial Group,CNO
Coach Inc,COH
Cobalt Intl Energy,CIE
Cobiz Financial Inc,COBZ
Coca Cola Bottling,COKE
Coca Cola Co,KO
Coca Cola Enterprise,CCE
Codexis Inc,CDXS
Coeur D Alene Mines Cor,CDE
Cogent Communications,CCOI
Cognex Corp,CGNX
Cognizant Tech Solution,CTSH
Cohen & Steers Inc,CNS
Coherent Inc,COHR
Cohu Inc,COHU
Coinstar Inc,CSTR
Cole Kenneth Prodtns,KCP
Coleman Cable Inc,CCIX
Colfax Corp,CFX
Colgate Palmolive Co,CL
Collective Brands Inc,PSS
Collectors Universe Inc,CLCT
Colonial Properties Tr,CLP
Colony Financial Inc,CLNY
Columbia Bkg System Inc,COLB
Columbia Sportswear Co,COLM
Columbus Mckinnon Corp,CMCO
Comcast Corp,CMCSA
Comerica Inc,CMA
Comfort Systems Usa Inc,FIX
Commerce Bancshares Inc,CBSH
Commercial Metals Co,CMC
Commercial Veh Group In,CVGI
Commonwealth Reit,CWH
Community Bank Systems,CBU
Community Health System,CYH
Community Trust Bancorp,CTBI
Commvault Systems Inc,CVLT
Compass Minerals Intl,CMP
Computer Programs & Sys,CPSI
Computer Sciences Corp,CSC
Computer Task Group Inc,CTGX
Compuware Corp,CPWR
Compx International,CIX
Comscore Inc,SCOR
Comstock Resources Inc,CRK
Comtech Telecomm,CMTL
Comverse Technology Inc,CMVT
Conagra Foods Inc,CAG
Conceptus Inc,CPTS
Concho Resources Inc,CXO
Concur Technologies Inc,CNQR
Conmed Corp,CNMD
Connecticut Water Svc,CTWS
Conns Inc,CONN
Conocophillips,COP
Consol Energy Inc,CNX
Consolidated Comm,CNSL
Consolidated Edison Inc,ED
Consolidated Graphic,CGX
Consolidated Tomoka Lan,CTO
Consolidated Water Co,CWCO
Constant Contact Inc,CTCT
Constellation Brands,STZ
Contango Oil & Gas Co,MCF
Continental Resources I,CLR
Convergys Corp,CVG
Con-Way Inc,CNW
Cooper Companies Inc,COO
Cooper Industries Plc,CBE
Cooper Tire & Rubber Co,CTB
Copa Holdings Sa,CPA
Copart Inc,CPRT
Corcept Therapeutics In,CORT
Core Mark Holding Co In,CORE
Corelogic Inc,CLGX
Coresite Realty Corp,COR
Corinthian Colleges Inc,COCO
Cornerstone Ondemand In,CSOD
Cornerstone Therapeutic,CRTX
Corning Inc,GLW
Coronado Biosciences In,CNDO
Corporate Executive,EXBD
Corporate Office Pptys,OFC
Corrections Corp Of Ame,CXW
Corvel Corp,CRVL
Cost Plus Inc,CPWM
Costar Group Inc,CSGP
Costco Wholesale Corp,COST
Courier Corp,CRRC
Cousins Properties Inc,CUZ
Covance Inc,CVD
Covanta Holding Corp,CVA
Coventry Health Care,CVH
Covidien Plc,COV
Cowen Group Inc,COWN
Cpi Aerostructures Inc,CVU
Cra International Inc,CRAI
Cracker Barrel Store,CBRL
Craft Brew Alliance,BREW
Crane Co,CR
Crawford & Co,CRD.B
Cray Inc,CRAY
Credit Accep Corp Mich,CACC
Credo Petroleum Corp,CRED
Cree Inc,CREE
Crescent Finl Bancshare,CRFN
Crexus Investment Corp,CXS
Crimson Exploration Inc,CXPO
Crocs Inc,CROX
Cross A T Co,ATX
Cross Country Healthcar,CCRN
Crosstex Energy Inc,XTXI
Crown Castle Intl Corp,CCI
Crown Holdings Inc,CCK
Crown Media Holdings In,CRWN
Cryolife Inc,CRY
Csg Systems Intl Inc,CSGS
Css Industries Inc,CSS
Csx Corp,CSX
Cts Corp,CTS
Cubesmart,CUBE
Cubic Corp,CUB
Cubist Pharmaceuticals,CBST
Cullen Frost Bankers,CFR
Culp Inc,CFI
Cumberland Pharm,CPIX
Cummins Inc,CMI
Cumulus Media Inc,CMLS
Curis Inc,CRIS
Curtiss Wright Corp,CW
Cvb Financial Corp,CVBF
Cvr Energy Inc,CVI
Cvs/Caremark Corp,CVS
Cyberonics Inc,CYBX
Cymer Inc,CYMI
Cynosure Inc,CYNO
Cypress Semiconductor,CY
Cys Investments Inc,CYS
Cytec Industries Inc,CYT
Cytori Therapeutics Inc,CYTX
D R Horton Inc,DHI
Daily Journal Corp,DJCO
Daktronics Inc,DAKT
Dana Holding Corp,DAN
Danaher Corp,DHR
Darden Restaurants Inc,DRI
Darling International,DAR
Datalink Corp,DTLK
Davita Inc,DVA
Dawson Geophysical Co,DWSN
Dct Industrial Trust In,DCT
Ddr Corp,DDR
Dealertrack Holdings In,TRAK
Dean Foods Company,DF
Deckers Outdoor Corp,DECK
Deere & Co,DE
Delek Us Hldgs Inc,DK
Dell Inc,DELL
Delphi Automotive Plc,DLPH
Delta Air Lines Inc Del,DAL
Delta Apparel Inc,DLA
Delta Natural Gas Inc,DGAS
Deltek Inc,PROJ
Deltic Timber Corp,DEL
Deluxe Corp,DLX
Demand Media Inc,DMD
Demandware Inc,DWRE
Denbury Resources Inc,DNR
Dendreon Corp,DNDN
Dennys Corp,DENN
Dentsply International,XRAY
Depomed Inc,DEPO
Derma Sciences Inc,DSCI
Destination Maternity,DEST
Devon Energy Corp,DVN
Devry Inc,DV
Dexcom Inc,DXCM
Dfc Global Corp,DLLR
Dial Global Inc,DIAL
Diamond Foods Inc,DMND
Diamond Hill Investment,DHIL
Diamond Offshr Drilling,DO
Diamondrock Hospitality,DRH
Dice Holdings Inc,DHX
Dicks Sporting Goods In,DKS
Diebold Inc,DBD
Digi Intl Inc,DGII
Digimarc Corporation,DMRC
Digital Domain Media Gr,DDMG
Digital Generation Inc,DGIT
Digital Realty Trust In,DLR
Digital River Inc,DRIV
Digitalglobe Inc,DGI
Dillards Inc,DDS
Dime Cmnty Bancshares,DCOM
Dineequity Inc,DIN
Diodes Inc,DIOD
Directv Group Inc,DTV
Discover Financial Srvc,DFS
Discovery Communicatns,DISCA
Discovery Laboratories,DSCO
Dish Network Corp,DISH
Disney Walt Co,DIS
Dolan Company,DM
Dolby Laboratories Inc,DLB
Dole Food Co Inc,DOLE
Dollar General Corp,DG
Dollar Thrifty Auto,DTG
Dollar Tree Inc,DLTR
Dominion Resources Inc,D
Dominos Pizza Inc,DPZ
Domtar Corporation,UFS
Donaldson Inc,DCI
Donegal Group Inc,DGICA
Donnelley R R & Sons Co,RRD
Doral Financial Corp,DRL
Dorman Products Inc,DORM
Douglas Dynamics Inc,PLOW
Douglas Emmett Inc,DEI
Dover Corp,DOV
Dow Chemical Co,DOW
Dr Pepper Snapple Group,DPS
Dreamworks Animation Sk,DWA
Dresser-Rand Group Inc,DRC
Drew Industries Inc,DW
Dril-Quip Inc,DRQ
Dsp Group Inc,DSPG
Dst Systems Inc,DST
Dsw Inc,DSW
Dte Energy Co,DTE
Dts Inc,DTSI
Du Pont E I De Nemours,DD
Duff & Phelps Corp,DUF
Duke Energy Corp,DUK
Duke Realty Corp,DRE
Dun & Bradstreet Corp,DNB
Dunkin Brands Group Inc,DNKN
Dupont Fabros Technolog,DFT
Dusa Pharmaceuticals In,DUSA
Dxp Enterprises Inc New,DXPE
Dyax Corp,DYAX
Dycom Industries Inc,DY
Dynamic Materials Corp,BOOM
Dynavax Technologies,DVAX
Dynex Capital Inc,DX
E M C Corp,EMC
E Trade Financial Corp,ETFC
Eagle Bancorp Inc,EGBN
Eagle Materials Inc,EXP
Earthlink Inc,ELNK
East West Bancorp Inc,EWBC
Eastern Co,EML
Eastern Insurance Hldgs,EIHI
Eastgroup Properties In,EGP
Eastman Chemical Co,EMN
Easylink Services Intl,ESIC
Eaton Corp,ETN
Eaton Vance Corp,EV
Ebay Inc,EBAY
Ebix Inc,EBIX
Echelon Corp,ELON
Echo Global Logistics,ECHO
Echostar Corp,SATS
Ecolab Inc,ECL
Edelman Financial Group,EF
Edgen Group Inc,EDG
Edison International,EIX
Education Mgmt Corp,EDMC
Education Realty Trust,EDR
Edwards Lifesciences,EW
Ehealth Inc,EHTH
Einstein Noah Rest Grou,BAGL
El Paso Electric Co,EE
Electro Rent Corp,ELRC
